ReportingArea,MMWRYear,MMWRWeek,IPD_all,IPD_u5,IPD_o5
Minnesota,2019,9,0,0,0
Minnesota,2019,10,0,0,0
Minnesota,2019,11,0,0,0
Minnesota,2019,12,0,0,0
Minnesota,2019,13,0,0,0
Minnesota,2019,14,0,0,0
Minnesota,2019,15,0,0,0
Minnesota,2019,16,1,0,1
Minnesota,2019,17,0,0,0
Minnesota,2019,18,0,0,0
Minnesota,2019,19,3,0,3
Minnesota,2019,20,0,0,0
Minnesota,2019,21,1,0,1
Minnesota,2019,22,0,0,0
Minnesota,2019,23,0,0,0
Minnesota,2019,24,1,0,1
Minnesota,2019,25,2,0,2
Minnesota,2019,26,0,0,0
Minnesota,2019,27,0,0,0
Minnesota,2019,28,0,0,0
Minnesota,2019,29,0,0,0
Minnesota,2019,30,0,0,0
Minnesota,2019,31,0,0,0
Minnesota,2019,32,0,0,0
Minnesota,2019,33,0,0,0
Minnesota,2019,34,0,0,0
Minnesota,2019,35,0,0,0
Minnesota,2019,36,0,0,0
Minnesota,2019,37,0,0,0
Minnesota,2019,38,0,0,0
Minnesota,2019,39,0,0,0
Minnesota,2019,40,0,0,0
Minnesota,2019,41,0,0,0
Minnesota,2019,42,0,0,0
Minnesota,2019,43,0,0,0
Minnesota,2019,44,0,0,0
Minnesota,2019,45,0,0,0
Minnesota,2019,46,0,0,0
Minnesota,2019,47,0,0,0
Minnesota,2019,48,0,0,0
Minnesota,2019,49,0,0,0
Minnesota,2019,50,0,0,0
Minnesota,2019,51,0,0,0
Minnesota,2019,52,0,0,0
Minnesota,2020,1,0,0,0
Minnesota,2020,2,0,0,0
Minnesota,2020,3,0,0,0
Minnesota,2020,4,0,0,0
Minnesota,2020,5,0,0,0
Minnesota,2020,6,0,0,0
Minnesota,2020,7,0,0,0
Minnesota,2020,8,0,0,0
Minnesota,2020,9,0,0,0
Minnesota,2020,10,0,0,0
Minnesota,2020,11,0,0,0
Minnesota,2020,12,0,0,0
Minnesota,2020,13,0,0,0
Minnesota,2020,14,0,0,0
Minnesota,2020,15,0,0,0
Minnesota,2020,16,0,0,0
Minnesota,2020,17,0,0,0
Minnesota,2020,18,0,0,0
Minnesota,2020,19,0,0,0
Minnesota,2020,20,0,0,0
Minnesota,2020,21,0,0,0
Minnesota,2020,22,0,0,0
Minnesota,2020,23,0,0,0
Minnesota,2020,24,0,0,0
Minnesota,2020,25,0,0,0
Minnesota,2020,26,0,0,0
Minnesota,2020,27,0,0,0
Minnesota,2020,28,0,0,0
Minnesota,2020,29,0,0,0
Minnesota,2020,30,0,0,0
Minnesota,2020,31,0,0,0
Minnesota,2020,32,0,0,0
Minnesota,2020,33,0,0,0
Minnesota,2020,34,0,0,0
Minnesota,2020,35,0,0,0
Minnesota,2020,36,0,0,0
Minnesota,2020,37,0,0,0
Minnesota,2020,38,0,0,0
Minnesota,2020,39,0,0,0
Minnesota,2020,40,0,0,0
Minnesota,2020,41,0,0,0
Minnesota,2020,42,0,0,0
Minnesota,2020,43,0,0,0
Minnesota,2020,44,0,0,0
Minnesota,2020,45,0,0,0
Minnesota,2020,46,0,0,0
Minnesota,2020,47,0,0,0
Minnesota,2020,48,0,0,0
Minnesota,2020,49,0,0,0
Minnesota,2020,50,0,0,0
Minnesota,2020,51,0,0,0
Minnesota,2020,52,0,0,0
Minnesota,2021,1,0,0,0
Minnesota,2021,2,0,0,0
Minnesota,2021,3,0,0,0
Minnesota,2021,4,0,0,0
Minnesota,2021,5,0,0,0
Minnesota,2021,6,0,0,0
Minnesota,2021,7,0,0,0
Minnesota,2021,8,0,0,0
Minnesota,2021,9,0,0,0
Minnesota,2021,10,0,0,0
Minnesota,2021,11,0,0,0
Minnesota,2021,12,0,0,0
Minnesota,2021,13,0,0,0
Minnesota,2021,14,0,0,0
Minnesota,2021,15,0,0,0
Minnesota,2021,16,0,0,0
Minnesota,2021,17,0,0,0
Minnesota,2021,18,0,0,0
Minnesota,2021,19,0,0,0
Minnesota,2021,20,0,0,0
Minnesota,2021,21,0,0,0
Minnesota,2021,22,0,0,0
Minnesota,2021,23,0,0,0
Minnesota,2021,24,0,0,0
Minnesota,2021,25,0,0,0
Minnesota,2021,26,0,0,0
Minnesota,2021,27,0,0,0
Minnesota,2021,28,0,0,0
Minnesota,2021,29,0,0,0
Minnesota,2021,30,0,0,0
Minnesota,2021,31,0,0,0
Minnesota,2021,32,0,0,0
Minnesota,2021,33,0,0,0
Minnesota,2021,34,0,0,0
Minnesota,2021,35,0,0,0
Minnesota,2021,36,0,0,0
Minnesota,2021,37,0,0,0
Minnesota,2021,38,0,0,0
Minnesota,2021,39,0,0,0
Minnesota,2021,40,0,0,0
Minnesota,2021,41,0,0,0
Minnesota,2021,42,0,0,0
Minnesota,2021,43,0,0,0
Minnesota,2021,44,0,0,0
Minnesota,2021,45,0,0,0
Minnesota,2021,46,0,0,0
Minnesota,2021,47,0,0,0
Minnesota,2021,48,0,0,0
Minnesota,2021,49,0,0,0
Minnesota,2021,50,0,0,0
Minnesota,2021,51,0,0,0
Minnesota,2021,52,0,0,0
Mississippi,2016,1,7,0,7
Mississippi,2016,2,3,0,3
Mississippi,2016,3,3,0,3
Mississippi,2016,4,2,0,2
Mississippi,2016,5,2,0,2
Mississippi,2016,6,3,0,3
Mississippi,2016,7,5,2,3
Mississippi,2016,8,7,2,5
Mississippi,2016,9,7,0,7
Mississippi,2016,10,6,0,6
Mississippi,2016,12,2,0,2
Mississippi,2016,13,1,0,1
Mississippi,2016,14,1,0,1
Mississippi,2016,17,2,0,2
Mississippi,2016,18,1,0,1
Mississippi,2016,20,1,1,0
Mississippi,2016,21,1,0,1
Mississippi,2016,22,1,0,1
Mississippi,2016,26,1,0,1
Mississippi,2016,30,2,0,2
Mississippi,2016,31,4,1,3
Mississippi,2016,32,4,1,3
Mississippi,2016,35,2,0,2
Mississippi,2016,36,2,1,1
Mississippi,2016,37,5,0,5
Mississippi,2016,38,1,0,1
Mississippi,2016,39,4,0,4
Mississippi,2016,40,3,0,3
Mississippi,2016,41,6,0,6
Mississippi,2016,43,2,0,2
Mississippi,2016,44,1,0,1
Mississippi,2016,46,1,1,0
Mississippi,2016,47,1,0,1
Mississippi,2016,48,1,0,1
Mississippi,2016,49,4,0,4
Mississippi,2016,50,1,0,1
Mississippi,2017,1,0,0,0
Mississippi,2017,2,1,0,1
Mississippi,2017,3,0,0,0
Mississippi,2017,4,0,0,0
Mississippi,2017,5,1,0,1
Mississippi,2017,6,0,0,0
Mississippi,2017,7,0,0,0
Mississippi,2017,8,0,0,0
Mississippi,2017,9,1,0,1
Mississippi,2017,10,0,0,0
Mississippi,2017,11,0,0,0
Mississippi,2017,12,0,0,0
Mississippi,2017,13,0,0,0
Mississippi,2017,14,0,0,0
Mississippi,2017,15,0,0,0
Mississippi,2017,16,0,0,0
Mississippi,2017,17,0,0,0
Mississippi,2017,18,0,0,0
Mississippi,2017,19,0,0,0
Mississippi,2017,20,0,0,0
Mississippi,2017,21,0,0,0
Mississippi,2017,22,0,0,0
Mississippi,2017,23,0,0,0
Mississippi,2017,24,0,0,0
Mississippi,2017,25,0,0,0
Mississippi,2017,26,0,0,0
Mississippi,2017,27,1,0,1
Mississippi,2017,28,0,0,0
Mississippi,2017,29,0,0,0
Mississippi,2017,30,0,0,0
Mississippi,2017,31,0,0,0
Mississippi,2017,32,0,0,0
Mississippi,2017,33,1,0,1
Mississippi,2017,34,0,0,0
Mississippi,2017,35,0,0,0
Mississippi,2017,36,0,0,0
Mississippi,2017,37,0,0,0
Mississippi,2017,38,0,0,0
Mississippi,2017,39,0,0,0
Mississippi,2017,40,1,0,1
Mississippi,2017,41,0,0,0
Mississippi,2017,42,0,0,0
Mississippi,2017,43,0,0,0
Mississippi,2017,44,0,0,0
Mississippi,2017,45,0,0,0
Mississippi,2017,46,0,0,0
Mississippi,2017,47,1,0,1
Mississippi,2017,48,0,0,0
Mississippi,2017,49,0,0,0
Mississippi,2017,50,0,0,0
Mississippi,2017,51,0,0,0
Mississippi,2017,52,0,0,0
Mississippi,2018,1,0,0,0
Mississippi,2018,2,0,0,0
Mississippi,2018,3,1,1,0
Mississippi,2018,4,0,0,0
Mississippi,2018,5,0,0,0
Mississippi,2018,6,0,0,0
Mississippi,2018,7,0,0,0
Mississippi,2018,8,6,0,6
Mississippi,2018,9,6,0,6
Mississippi,2018,10,0,0,0
Mississippi,2018,11,1,0,1
Mississippi,2018,12,4,1,3
Mississippi,2018,13,5,0,5
Mississippi,2018,14,1,0,1
Mississippi,2018,15,4,0,4
Mississippi,2018,16,2,0,2
Mississippi,2018,17,3,0,3
Mississippi,2018,18,3,0,3
Mississippi,2018,19,3,0,3
Mississippi,2018,20,1,0,1
Mississippi,2018,21,0,0,0
Mississippi,2018,22,2,0,2
Mississippi,2018,23,5,0,5
Mississippi,2018,24,1,0,1
Mississippi,2018,25,3,0,3
Mississippi,2018,26,4,0,4
Mississippi,2018,27,0,0,0
Mississippi,2018,28,0,0,0
Mississippi,2018,29,2,0,2
Mississippi,2018,30,1,0,1
Mississippi,2018,31,0,0,0
Mississippi,2018,32,2,0,2
Mississippi,2018,33,2,0,2
Mississippi,2018,34,2,0,2
Mississippi,2018,35,1,0,1
Mississippi,2018,36,5,0,5
Mississippi,2018,37,6,0,6
Mississippi,2018,38,5,0,5
Mississippi,2018,39,2,0,2
Mississippi,2018,40,2,0,2
Mississippi,2018,41,0,0,0
Mississippi,2018,42,3,0,3
Mississippi,2018,43,5,0,5
Mississippi,2018,44,3,0,3
Mississippi,2018,45,1,0,1
Mississippi,2018,46,5,0,5
Mississippi,2018,47,0,0,0
Mississippi,2018,48,0,0,0
Mississippi,2018,49,7,0,7
Mississippi,2018,50,6,0,6
Mississippi,2018,51,4,2,2
Mississippi,2018,52,0,0,0
Mississippi,2019,1,15,0,15
Mississippi,2019,2,13,0,13
Mississippi,2019,3,3,0,3
Mississippi,2019,4,2,0,2
Mississippi,2019,5,6,0,6
Mississippi,2019,6,3,0,3
Mississippi,2019,7,1,0,1
Mississippi,2019,8,5,0,5
Mississippi,2019,9,9,1,8
Mississippi,2019,10,5,0,5
Mississippi,2019,11,7,0,7
Mississippi,2019,12,4,0,4
Mississippi,2019,13,4,0,4
Mississippi,2019,14,10,1,9
Mississippi,2019,15,6,0,6
Mississippi,2019,16,0,0,0
Mississippi,2019,17,0,0,0
Mississippi,2019,18,5,1,4
Mississippi,2019,19,0,0,0
Mississippi,2019,20,8,0,8
Mississippi,2019,21,0,0,0
Mississippi,2019,22,2,0,2
Mississippi,2019,23,7,0,7
Mississippi,2019,24,4,0,4
Mississippi,2019,25,3,0,3
Mississippi,2019,26,2,0,2
Mississippi,2019,27,1,0,1
Mississippi,2019,28,0,0,0
Mississippi,2019,29,2,0,2
Mississippi,2019,30,1,0,1
Mississippi,2019,31,1,0,1
Mississippi,2019,32,3,0,3
Mississippi,2019,33,2,0,2
Mississippi,2019,34,1,0,1
Mississippi,2019,35,0,0,0
Mississippi,2019,36,3,0,3
Mississippi,2019,37,3,0,3
Mississippi,2019,38,1,0,1
Mississippi,2019,39,7,1,6
Mississippi,2019,40,2,0,2
Mississippi,2019,41,3,0,3
Mississippi,2019,42,7,0,7
Mississippi,2019,43,1,0,1
Mississippi,2019,44,1,0,1
Mississippi,2019,45,3,0,3
Mississippi,2019,46,1,0,1
Mississippi,2019,47,6,0,6
Mississippi,2019,48,8,0,8
Mississippi,2019,49,5,0,5
Mississippi,2019,50,7,0,7
Mississippi,2019,51,3,0,3
Mississippi,2019,52,3,0,3
Mississippi,2020,1,3,0,3
Mississippi,2020,2,20,2,18
Mississippi,2020,3,5,0,5
Mississippi,2020,4,4,0,4
Mississippi,2020,5,7,1,6
Mississippi,2020,6,5,0,5
Mississippi,2020,7,0,0,0
Mississippi,2020,8,0,0,0
Mississippi,2020,9,3,0,3
Mississippi,2020,10,0,0,0
Mississippi,2020,11,6,0,6
Mississippi,2020,12,5,0,5
Mississippi,2020,13,0,0,0
Mississippi,2020,14,0,0,0
Mississippi,2020,15,4,0,4
Mississippi,2020,16,0,0,0
Mississippi,2020,17,2,0,2
Mississippi,2020,18,0,0,0
Mississippi,2020,19,0,0,0
Mississippi,2020,20,0,0,0
Mississippi,2020,21,0,0,0
Mississippi,2020,22,0,0,0
Mississippi,2020,23,3,2,1
Mississippi,2020,24,0,0,0
Mississippi,2020,25,0,0,0
Mississippi,2020,26,0,0,0
Mississippi,2020,27,0,0,0
Mississippi,2020,28,0,0,0
Mississippi,2020,29,0,0,0
Mississippi,2020,30,0,0,0
Mississippi,2020,31,0,0,0
Mississippi,2020,32,0,0,0
Mississippi,2020,33,0,0,0
Mississippi,2020,34,0,0,0
Mississippi,2020,35,0,0,0
Mississippi,2020,36,0,0,0
Mississippi,2020,37,0,0,0
Mississippi,2020,38,0,0,0
Mississippi,2020,39,0,0,0
Mississippi,2020,40,0,0,0
Mississippi,2020,41,0,0,0
Mississippi,2020,42,0,0,0
Mississippi,2020,43,0,0,0
Mississippi,2020,44,0,0,0
Mississippi,2020,45,0,0,0
Mississippi,2020,46,0,0,0
Mississippi,2020,47,0,0,0
Mississippi,2020,48,0,0,0
Mississippi,2020,49,0,0,0
Mississippi,2020,50,0,0,0
Mississippi,2020,51,0,0,0
Mississippi,2020,52,0,0,0
Mississippi,2021,1,0,0,0
Mississippi,2021,2,0,0,0
Mississippi,2021,3,4,0,0
Mississippi,2021,4,0,0,0
Mississippi,2021,5,0,0,0
Mississippi,2021,6,2,0,0
Mississippi,2021,7,0,0,0
Mississippi,2021,8,0,0,0
Mississippi,2021,9,1,0,0
Mississippi,2021,10,0,0,0
Mississippi,2021,11,0,0,0
Mississippi,2021,12,0,0,0
Mississippi,2021,13,1,0,0
Mississippi,2021,14,1,0,0
Mississippi,2021,15,4,0,0
Mississippi,2021,16,3,0,0
Mississippi,2021,17,4,0,0
Mississippi,2021,18,3,0,0
Mississippi,2021,19,3,0,0
Mississippi,2021,20,3,0,0
Mississippi,2021,21,1,0,0
Mississippi,2021,22,2,0,0
Mississippi,2021,23,2,0,0
Mississippi,2021,24,1,0,0
Mississippi,2021,25,3,0,0
Mississippi,2021,26,0,0,0
Mississippi,2021,27,3,0,0
Mississippi,2021,28,0,0,0
Mississippi,2021,29,0,0,0
Mississippi,2021,30,1,0,0
Mississippi,2021,31,2,0,0
Mississippi,2021,32,6,0,0
Mississippi,2021,33,2,0,0
Mississippi,2021,34,4,0,0
Mississippi,2021,35,0,0,0
Mississippi,2021,36,4,0,0
Mississippi,2021,37,4,0,0
Mississippi,2021,38,3,0,0
Mississippi,2021,39,0,0,0
Mississippi,2021,40,1,0,0
Mississippi,2021,41,2,0,0
Mississippi,2021,42,3,0,0
Mississippi,2021,43,0,0,0
Mississippi,2021,44,0,0,0
Mississippi,2021,45,3,0,0
Mississippi,2021,46,0,0,0
Mississippi,2021,47,1,0,0
Mississippi,2021,48,4,0,0
Mississippi,2021,49,3,0,0
Mississippi,2021,50,1,0,0
Mississippi,2021,51,2,0,0
Mississippi,2021,52,4,0,0
Missouri,2016,48,7,1,6
Missouri,2017,1,0,0,0
Missouri,2017,2,0,0,0
Missouri,2017,3,0,0,0
Missouri,2017,4,11,0,11
Missouri,2017,5,0,0,0
Missouri,2017,6,4,0,4
Missouri,2017,7,13,0,13
Missouri,2017,8,11,0,11
Missouri,2017,9,8,0,8
Missouri,2017,10,0,0,0
Missouri,2017,11,7,2,5
Missouri,2017,12,8,1,7
Missouri,2017,13,9,0,9
Missouri,2017,14,9,1,8
Missouri,2017,15,12,0,12
Missouri,2017,16,11,0,11
Missouri,2017,17,3,0,3
Missouri,2017,18,7,0,7
Missouri,2017,19,2,0,2
Missouri,2017,20,6,1,5
Missouri,2017,21,6,0,6
Missouri,2017,22,5,1,4
Missouri,2017,23,4,0,4
Missouri,2017,24,2,1,1
Missouri,2017,25,1,0,1
Missouri,2017,26,3,0,3
Missouri,2017,27,1,0,1
Missouri,2017,28,3,0,3
Missouri,2017,29,5,0,5
Missouri,2017,30,0,0,0
Missouri,2017,31,2,0,2
Missouri,2017,32,3,0,3
Missouri,2017,33,1,0,1
Missouri,2017,34,0,0,0
Missouri,2017,35,2,1,1
Missouri,2017,36,2,0,2
Missouri,2017,37,3,1,2
Missouri,2017,38,8,0,8
Missouri,2017,39,0,0,0
Missouri,2017,40,2,0,2
Missouri,2017,41,2,0,2
Missouri,2017,42,0,0,0
Missouri,2017,43,5,0,5
Missouri,2017,44,5,0,5
Missouri,2017,45,4,0,4
Missouri,2017,46,8,0,8
Missouri,2017,47,8,1,7
Missouri,2017,48,11,2,9
Missouri,2017,49,10,0,10
Missouri,2017,50,13,0,13
Missouri,2017,51,12,1,11
Missouri,2017,52,0,0,0
Missouri,2018,1,18,0,18
Missouri,2018,2,0,0,0
Missouri,2018,3,17,1,16
Missouri,2018,4,15,0,15
Missouri,2018,5,14,1,13
Missouri,2018,6,13,2,11
Missouri,2018,7,5,0,5
Missouri,2018,8,10,0,10
Missouri,2018,9,11,1,10
Missouri,2018,10,8,3,5
Missouri,2018,11,9,1,8
Missouri,2018,12,13,0,13
Missouri,2018,13,7,0,7
Missouri,2018,14,9,1,8
Missouri,2018,15,7,0,7
Missouri,2018,16,0,0,0
Missouri,2018,17,12,1,11
Missouri,2018,18,12,1,11
Missouri,2018,19,0,0,0
Missouri,2018,20,9,0,9
Missouri,2018,21,8,0,8
Missouri,2018,22,7,0,7
Missouri,2018,23,5,0,5
Missouri,2018,24,4,0,4
Missouri,2018,25,5,0,5
Missouri,2018,26,6,0,6
Missouri,2018,27,2,0,2
Missouri,2018,28,7,0,7
Missouri,2018,29,3,0,3
Missouri,2018,30,6,0,6
Missouri,2018,31,1,0,1
Missouri,2018,32,0,0,0
Missouri,2018,33,3,1,2
Missouri,2018,34,3,0,3
Missouri,2018,35,3,0,3
Missouri,2018,36,1,0,1
Missouri,2018,37,3,0,3
Missouri,2018,38,3,0,3
Missouri,2018,39,3,0,3
Missouri,2018,40,3,0,3
Missouri,2018,41,1,0,1
Missouri,2018,42,3,1,2
Missouri,2018,43,2,0,2
Missouri,2018,44,6,0,6
Missouri,2018,45,4,0,4
Missouri,2018,46,5,0,5
Missouri,2018,47,0,0,0
Missouri,2018,48,9,0,9
Missouri,2018,49,8,1,7
Missouri,2018,50,11,0,11
Missouri,2018,51,6,1,5
Missouri,2018,52,1,0,1
Missouri,2019,1,0,0,0
Missouri,2019,2,16,0,16
Missouri,2019,3,11,1,10
Missouri,2019,4,4,1,3
Missouri,2019,5,11,0,11
Missouri,2019,6,10,0,10
Missouri,2019,7,6,1,5
Missouri,2019,8,7,1,6
Missouri,2019,9,8,0,8
Missouri,2019,10,14,0,14
Missouri,2019,11,6,0,6
Missouri,2019,12,6,0,6
Missouri,2019,13,6,0,6
Missouri,2019,14,12,0,12
Missouri,2019,15,11,0,11
Missouri,2019,16,10,0,10
Missouri,2019,17,6,0,6
Missouri,2019,18,7,1,6
Missouri,2019,19,10,1,9
Missouri,2019,20,9,0,9
Missouri,2019,21,7,0,7
Missouri,2019,22,7,1,6
Missouri,2019,23,7,0,7
Missouri,2019,24,3,0,3
Missouri,2019,25,6,0,6
Missouri,2019,26,3,0,3
Missouri,2019,27,7,1,6
Missouri,2019,28,4,0,4
Missouri,2019,29,1,0,1
Missouri,2019,30,0,0,0
Missouri,2019,31,5,0,5
Missouri,2019,32,2,0,2
Missouri,2019,33,3,0,3
Missouri,2019,34,2,0,2
Missouri,2019,35,2,0,2
Missouri,2019,36,1,0,1
Missouri,2019,37,5,0,5
Missouri,2019,38,6,0,6
Missouri,2019,39,5,0,5
Missouri,2019,40,3,0,3
Missouri,2019,41,2,1,1
Missouri,2019,42,8,0,8
Missouri,2019,43,9,1,8
Missouri,2019,44,9,0,9
Missouri,2019,45,5,0,5
Missouri,2019,46,9,0,9
Missouri,2019,47,6,0,6
Missouri,2019,48,11,0,11
Missouri,2019,49,0,0,0
Missouri,2019,50,15,0,15
Missouri,2019,51,11,1,10
Missouri,2019,52,0,0,0
Missouri,2020,1,22,0,22
Missouri,2020,2,16,1,15
Missouri,2020,3,0,0,0
Missouri,2020,4,0,0,0
Missouri,2020,5,0,0,0
Missouri,2020,6,9,0,9
Missouri,2020,7,0,0,0
Missouri,2020,8,0,0,0
Missouri,2020,9,0,0,0
Missouri,2020,10,17,2,15
Missouri,2020,11,0,0,0
Missouri,2020,12,10,0,10
Missouri,2020,13,0,0,0
Missouri,2020,14,0,0,0
Missouri,2020,15,0,0,0
Missouri,2020,16,0,0,0
Missouri,2020,17,0,0,0
Missouri,2020,18,0,0,0
Missouri,2020,19,0,0,0
Missouri,2020,20,3,1,2
Missouri,2020,21,6,1,5
Missouri,2020,22,0,0,0
Missouri,2020,23,0,0,0
Missouri,2020,24,1,0,1
Missouri,2020,25,0,0,0
Missouri,2020,26,0,0,0
Missouri,2020,27,0,0,0
Missouri,2020,28,0,0,0
Missouri,2020,29,0,0,0
Missouri,2020,30,0,0,0
Missouri,2020,31,0,0,0
Missouri,2020,32,0,0,0
Missouri,2020,33,0,0,0
Missouri,2020,34,0,0,0
Missouri,2020,35,0,0,0
Missouri,2020,36,0,0,0
Missouri,2020,37,0,0,0
Missouri,2020,38,0,0,0
Missouri,2020,39,0,0,0
Missouri,2020,40,0,0,0
Missouri,2020,41,0,0,0
Missouri,2020,42,0,0,0
Missouri,2020,43,0,0,0
Missouri,2020,44,0,0,0
Missouri,2020,45,0,0,0
Missouri,2020,46,0,0,0
Missouri,2020,47,0,0,0
Missouri,2020,48,0,0,0
Missouri,2020,49,0,0,0
Missouri,2020,50,0,0,0
Missouri,2020,51,0,0,0
Missouri,2020,52,0,0,0
Missouri,2021,1,0,0,0
Missouri,2021,2,0,0,0
Missouri,2021,3,0,0,0
Missouri,2021,4,3,0,0
Missouri,2021,5,3,0,0
Missouri,2021,6,1,0,0
Missouri,2021,7,0,0,0
Missouri,2021,8,0,0,0
Missouri,2021,9,0,0,0
Missouri,2021,10,0,0,0
Missouri,2021,11,0,0,0
Missouri,2021,12,0,0,0
Missouri,2021,13,0,0,0
Missouri,2021,14,0,0,0
Missouri,2021,15,0,0,0
Missouri,2021,16,0,0,0
Missouri,2021,17,0,0,0
Missouri,2021,18,0,0,0
Missouri,2021,19,0,0,0
Missouri,2021,20,0,0,0
Missouri,2021,21,0,0,0
Missouri,2021,22,0,0,0
Missouri,2021,23,0,0,0
Missouri,2021,24,0,0,0
Missouri,2021,25,0,0,0
Missouri,2021,26,0,0,0
Missouri,2021,27,0,0,0
Missouri,2021,28,0,0,0
Missouri,2021,29,0,0,0
Missouri,2021,30,0,0,0
Missouri,2021,31,0,0,0
Missouri,2021,32,0,0,0
Missouri,2021,33,0,0,0
Missouri,2021,34,0,0,0
Missouri,2021,35,0,0,0
Missouri,2021,36,0,0,0
Missouri,2021,37,0,0,0
Missouri,2021,38,0,0,0
Missouri,2021,39,0,0,0
Missouri,2021,40,0,0,0
Missouri,2021,41,0,0,0
Missouri,2021,42,0,0,0
Missouri,2021,43,0,0,0
Missouri,2021,44,0,0,0
Missouri,2021,45,0,0,0
Missouri,2021,46,0,0,0
Missouri,2021,47,0,0,0
Missouri,2021,48,0,0,0
Missouri,2021,49,0,0,0
Missouri,2021,50,4,0,0
Missouri,2021,51,9,0,0
Missouri,2021,52,0,0,0
Montana,2016,1,3,0,3
Montana,2016,6,2,0,2
Montana,2016,7,1,0,1
Montana,2016,9,1,0,1
Montana,2016,11,2,0,2
Montana,2016,12,2,0,2
Montana,2016,13,1,0,1
Montana,2016,14,3,0,3
Montana,2016,15,2,0,2
Montana,2016,17,1,0,1
Montana,2016,18,1,0,1
Montana,2016,19,1,0,1
Montana,2016,20,6,0,6
Montana,2016,21,3,0,3
Montana,2016,25,2,0,2
Montana,2016,31,1,0,1
Montana,2016,33,1,0,1
Montana,2016,43,2,0,2
Montana,2016,44,1,0,1
Montana,2016,45,1,0,1
Montana,2016,48,1,0,1
Montana,2017,1,0,0,0
Montana,2017,2,1,0,1
Montana,2017,3,1,0,1
Montana,2017,4,1,1,0
Montana,2017,5,0,0,0
Montana,2017,6,0,0,0
Montana,2017,7,0,0,0
Montana,2017,8,3,0,3
Montana,2017,9,0,0,0
Montana,2017,10,1,0,1
Montana,2017,11,3,1,2
Montana,2017,12,0,0,0
Montana,2017,13,2,0,2
Montana,2017,14,1,0,1
Montana,2017,15,0,0,0
Montana,2017,16,2,0,2
Montana,2017,17,2,0,2
Montana,2017,18,2,0,2
Montana,2017,19,0,0,0
Montana,2017,20,0,0,0
Montana,2017,21,1,0,1
Montana,2017,22,0,0,0
Montana,2017,23,1,0,1
Montana,2017,24,1,0,1
Montana,2017,25,0,0,0
Montana,2017,26,3,0,3
Montana,2017,27,0,0,0
Montana,2017,28,0,0,0
Montana,2017,29,0,0,0
Montana,2017,30,1,0,1
Montana,2017,31,1,0,1
Montana,2017,32,2,0,2
Montana,2017,33,1,0,1
Montana,2017,34,0,0,0
Montana,2017,35,0,0,0
Montana,2017,36,1,1,0
Montana,2017,37,2,0,2
Montana,2017,38,1,0,1
Montana,2017,39,1,0,1
Montana,2017,40,0,0,0
Montana,2017,41,2,0,2
Montana,2017,42,1,0,1
Montana,2017,43,0,0,0
Montana,2017,44,1,0,1
Montana,2017,45,0,0,0
Montana,2017,46,0,0,0
Montana,2017,47,1,0,1
Montana,2017,48,3,0,3
Montana,2017,49,1,0,1
Montana,2017,50,1,0,1
Montana,2017,51,0,0,0
Montana,2017,52,0,0,0
Montana,2018,1,0,0,0
Montana,2018,2,5,0,5
Montana,2018,3,1,0,1
Montana,2018,4,0,0,0
Montana,2018,5,1,0,1
Montana,2018,6,6,1,5
Montana,2018,7,0,0,0
Montana,2018,8,0,0,0
Montana,2018,9,1,0,1
Montana,2018,10,4,0,4
Montana,2018,11,3,1,2
Montana,2018,12,1,0,1
Montana,2018,13,2,0,2
Montana,2018,14,1,0,1
Montana,2018,15,2,0,2
Montana,2018,16,2,0,2
Montana,2018,17,3,1,2
Montana,2018,18,0,0,0
Montana,2018,19,2,0,2
Montana,2018,20,0,0,0
Montana,2018,21,1,0,1
Montana,2018,22,0,0,0
Montana,2018,23,1,0,1
Montana,2018,24,1,0,1
Montana,2018,25,0,0,0
Montana,2018,26,3,0,3
Montana,2018,27,1,0,1
Montana,2018,28,0,0,0
Montana,2018,29,0,0,0
Montana,2018,30,2,0,2
Montana,2018,31,0,0,0
Montana,2018,32,0,0,0
Montana,2018,33,0,0,0
Montana,2018,34,0,0,0
Montana,2018,35,0,0,0
Montana,2018,36,1,0,1
Montana,2018,37,0,0,0
Montana,2018,38,1,0,1
Montana,2018,39,0,0,0
Montana,2018,40,2,0,2
Montana,2018,41,2,0,2
Montana,2018,42,0,0,0
Montana,2018,43,2,0,2
Montana,2018,44,1,0,1
Montana,2018,45,1,0,1
Montana,2018,46,1,0,1
Montana,2018,47,0,0,0
Montana,2018,48,3,1,2
Montana,2018,49,1,1,0
Montana,2018,50,1,0,1
Montana,2018,51,2,0,2
Montana,2018,52,0,0,0
Montana,2019,1,0,0,0
Montana,2019,2,0,0,0
Montana,2019,3,3,0,3
Montana,2019,4,0,0,0
Montana,2019,5,0,0,0
Montana,2019,6,1,0,1
Montana,2019,7,0,0,0
Montana,2019,8,3,0,3
Montana,2019,9,2,0,2
Montana,2019,10,0,0,0
Montana,2019,11,0,0,0
Montana,2019,12,0,0,0
Montana,2019,13,1,0,1
Montana,2019,14,1,1,0
Montana,2019,15,1,0,1
Montana,2019,16,0,0,0
Montana,2019,17,0,0,0
Montana,2019,18,0,0,0
Montana,2019,19,0,0,0
Montana,2019,20,3,0,3
Montana,2019,21,2,0,2
Montana,2019,22,4,0,4
Montana,2019,23,1,0,1
